p_id,date_str,date_ts,day_in_study,date_weekday,gps_available,location_variance,total_distance,hour_distance
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/21,1611187200,69,3,24,-11.35931694,522.9892207,21.79121753
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/22,1611273600,70,4,15,-2.855212332,5787.627954,385.8418636
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/23,1611360000,71,5,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/24,1611446400,72,6,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/25,1611532800,73,0,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/26,1611619200,74,1,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/27,1611705600,75,2,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/28,1611792000,76,3,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/29,1611878400,77,4,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/30,1611964800,78,5,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/31,1612051200,79,6,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/1,1612137600,80,0,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/2,1612224000,81,1,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/3,1612310400,82,2,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/4,1612396800,83,3,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/5,1612483200,84,4,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/6,1612569600,85,5,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/7,1612656000,86,6,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/8,1612742400,87,0,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/9,1612828800,88,1,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/10,1612915200,89,2,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/11,1613001600,90,3,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/12,1613088000,91,4,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/13,1613174400,92,5,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/14,1613260800,93,6,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/15,1613347200,94,0,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/16,1613433600,95,1,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/17,1613520000,96,2,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/18,1613606400,97,3,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/19,1613692800,98,4,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/20,1613779200,99,5,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/21,1613865600,100,6,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/22,1613952000,101,0,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/23,1614038400,102,1,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/24,1614124800,103,2,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/25,1614211200,104,3,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/26,1614297600,105,4,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/27,1614384000,106,5,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/2/28,1614470400,107,6,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/1,1614556800,108,0,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/2,1614643200,109,1,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/3,1614729600,110,2,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/4,1614816000,111,3,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/5,1614902400,112,4,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/6,1614988800,113,5,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/7,1615075200,114,6,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/8,1615161600,115,0,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/9,1615248000,116,1,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/10,1615334400,117,2,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/11,1615420800,118,3,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/12,1615507200,119,4,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/13,1615593600,120,5,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/14,1615680000,121,6,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/15,1615766400,122,0,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/16,1615852800,123,1,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/17,1615939200,124,2,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/18,1616025600,125,3,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/19,1616112000,126,4,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/20,1616198400,127,5,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/21,1616284800,128,6,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/22,1616371200,129,0,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/23,1616457600,130,1,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/24,1616544000,131,2,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/25,1616630400,132,3,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/26,1616716800,133,4,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/27,1616803200,134,5,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/28,1616889600,135,6,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/29,1616972400,136,0,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/30,1617058800,137,1,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/3/31,1617145200,138,2,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/1,1617231600,139,3,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/2,1617318000,140,4,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/3,1617404400,141,5,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/4,1617490800,142,6,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/5,1617577200,143,0,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/6,1617663600,144,1,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/7,1617750000,145,2,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/8,1617836400,146,3,1,-18.79811251,1.96698043,1.96698043
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/9,1617922800,147,4,24,-4.146715474,6049.916274,252.0798447
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/10,1618009200,148,5,24,-8.487610547,1792.898679,74.70411162
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/11,1618095600,149,6,24,-7.716698842,1061.850245,44.24376021
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/12,1618182000,150,0,24,-6.903741705,2917.529772,121.5637405
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/13,1618268400,151,1,24,-6.397167978,4918.676914,204.9448714
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/14,1618354800,152,2,24,-15.18499595,399.3334514,16.63889381
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/15,1618441200,153,3,24,-6.853644573,1292.705176,53.86271568
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/16,1618527600,154,4,24,-6.779528311,1383.008449,57.62535204
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/17,1618614000,155,5,24,-7.177926063,2887.198299,120.2999291
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/18,1618700400,156,6,24,-10.50646924,580.2647335,24.17769723
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/19,1618786800,157,0,24,-11.99922201,385.0794273,16.04497614
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/20,1618873200,158,1,24,-2.520252553,5455.440379,227.3100158
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/21,1618959600,159,2,24,-0.915066731,8674.150754,361.4229481
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/22,1619046000,160,3,22,-5.419950673,7311.547814,332.3430824
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/23,1619132400,161,4,20,-1.288447997,8072.448888,403.6224444
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/24,1619218800,162,5,21,-2.402810579,5727.234018,272.7254294
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/25,1619305200,163,6,24,-6.054619362,4010.800043,167.1166685
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/26,1619391600,164,0,23,-6.492316917,3478.976238,151.2598364
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/27,1619478000,165,1,24,-6.234094635,2442.553232,101.7730513
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/28,1619564400,166,2,24,-6.31161128,2272.097932,94.67074718
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/29,1619650800,167,3,24,-7.403305778,2326.402287,96.93342863
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/4/30,1619737200,168,4,22,0.767048884,15338.97472,697.2261238
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/5/1,1619823600,169,5,24,-0.438013967,15582.54852,649.2728548
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/5/2,1619910000,170,6,24,-5.95012023,2365.053216,98.54388402
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/5/3,1619996400,171,0,24,-4.197706021,8569.479155,357.0616314
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/5/4,1620082800,172,1,22,-3.124141476,9554.977371,434.3171532
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/5/5,1620169200,173,2,24,-0.552780328,16668.81042,694.5337674
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/5/6,1620255600,174,3,23,0.718790556,11645.38266,506.3209854
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/5/7,1620342000,175,4,24,-11.04132261,528.4219264,22.01758027
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/5/8,1620428400,176,5,24,-6.92344218,1792.243348,74.67680618
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/5/9,1620514800,177,6,24,-6.476289478,1896.411956,79.01716484
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/5/10,1620601200,178,0,24,-9.277618176,1516.765329,63.19855539
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/5/11,1620687600,179,1,24,-2.516131011,5644.94179,235.2059079
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/5/12,1620774000,180,2,21,-8.111320897,1070.3825,50.97059525
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/5/13,1620860400,181,3,24,-2.316356928,5746.079464,239.4199777
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/5/14,1620946800,182,4,24,-6.296783735,2178.721819,90.7800758
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/5/15,1621033200,183,5,24,-7.141965551,2747.899223,114.495801
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/5/16,1621119600,184,6,24,-6.988738068,3407.84593,141.9935804
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/5/17,1621206000,185,0,24,-17.1791122,322.295272,13.42896967
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/5/18,1621292400,186,1,24,-17.25622088,338.510104,14.10458767
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/5/19,1621378800,187,2,24,-16.89426254,335.525588,13.98023283
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/5/20,1621465200,188,3,24,-17.23224259,291.1594775,12.1316449
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/5/21,1621551600,189,4,24,-16.92811679,356.4476776,14.85198657
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/5/22,1621638000,190,5,24,-16.34248363,253.5649702,10.56520709
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/5/23,1621724400,191,6,24,-16.85565955,276.555428,11.52314283
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/5/24,1621810800,192,0,16,-16.76447581,211.1040555,13.19400347
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/11/17,1605571200,1,1,21,-17.01832557,130.7665127,6.226976795
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/11/18,1605657600,2,2,11,-16.83363822,93.47333482,8.497575893
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/11/19,1605744000,3,3,16,-15.9765072,194.0884763,12.13052977
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/11/20,1605830400,4,4,4,-15.74859098,77.53662735,19.38415684
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/11/21,1605916800,5,5,15,-17.14236343,165.1988143,11.01325429
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/11/22,1606003200,6,6,7,-17.85244885,26.29220138,3.756028769
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/11/23,1606089600,7,0,0,,,
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/11/24,1606176000,8,1,0,,,
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/11/25,1606262400,9,2,18,-9.719691856,853.6445879,47.42469933
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/11/26,1606348800,10,3,24,-16.07713306,363.9786487,15.16577703
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/11/27,1606435200,11,4,17,-9.323024456,807.9009253,47.52358384
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/11/28,1606521600,12,5,18,-9.383369734,1097.371938,60.96510768
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/11/29,1606608000,13,6,14,-9.884959866,320.6267137,22.90190812
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/11/30,1606694400,14,0,21,-16.01168838,335.3705668,15.97002699
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/1,1606780800,15,1,16,-16.51464877,112.8994979,7.05621862
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/2,1606867200,16,2,18,-16.3748143,197.0453176,10.94696209
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/3,1606953600,17,3,19,-11.07899096,592.3198859,31.17473084
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/4,1607040000,18,4,20,-6.742556691,3044.922542,152.2461271
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/5,1607126400,19,5,12,-8.29836299,1019.062474,84.92187282
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/6,1607212800,20,6,9,-17.91911562,51.10488064,5.678320071
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/7,1607299200,21,0,24,-16.77717844,225.486409,9.395267042
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/8,1607385600,22,1,16,-10.44101573,1061.549486,66.34684289
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/9,1607472000,23,2,13,-10.9813918,572.912856,44.07021969
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/10,1607558400,24,3,17,-18.11570411,71.79604613,4.223296831
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/11,1607644800,25,4,20,-13.14812328,243.2084673,12.16042337
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/12,1607731200,26,5,22,-10.34162764,729.6582616,33.16628462
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/13,1607817600,27,6,19,-16.46734247,179.3365103,9.438763702
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/14,1607904000,28,0,21,-16.0963579,408.0196388,19.42950661
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/15,1607990400,29,1,12,-16.66716596,98.35087089,8.195905907
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/16,1608076800,30,2,20,-11.37608028,378.9544896,18.94772448
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/17,1608163200,31,3,14,-16.75768735,139.9138965,9.993849751
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/18,1608249600,32,4,16,-16.10889598,151.1914109,9.449463183
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/19,1608336000,33,5,23,-8.268067954,2172.770694,94.46829106
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/20,1608422400,34,6,24,-16.25649576,382.6248353,15.94270147
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/21,1608508800,35,0,18,-16.55027667,201.4338233,11.19076796
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/22,1608595200,36,1,23,-7.639347581,2416.175764,105.0511202
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/23,1608681600,37,2,19,-16.35682424,232.1022988,12.21591046
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/24,1608768000,38,3,24,-16.92132219,290.3366467,12.09736028
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/25,1608854400,39,4,18,-9.861735959,360.9566991,20.05314995
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/26,1608940800,40,5,10,-17.65251668,45.11604958,4.511604958
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/27,1609027200,41,6,24,-16.76911086,226.336154,9.430673083
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/28,1609113600,42,0,18,-16.1968605,250.3212054,13.90673363
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/29,1609200000,43,1,15,-17.43966044,117.8759173,7.858394484
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/30,1609286400,44,2,0,,,
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2020/12/31,1609372800,45,3,11,-14.83952255,133.7550403,12.15954912
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/1,1609459200,46,4,9,-16.40235364,68.54549368,7.616165964
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/2,1609545600,47,5,23,-16.67618418,230.0635811,10.0027644
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/3,1609632000,48,6,24,-17.32326908,116.3051218,4.84604674
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/4,1609718400,49,0,18,-17.23666476,87.99785534,4.888769741
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/5,1609804800,50,1,21,-16.14630181,209.7713399,9.989111425
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/6,1609891200,51,2,24,-16.84024157,257.344173,10.72267388
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/7,1609977600,52,3,21,-16.01158032,266.2732137,12.67967684
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/8,1610064000,53,4,17,-17.10383002,97.90125922,5.758897601
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/9,1610150400,54,5,22,-16.34000814,258.7893447,11.76315203
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/10,1610236800,55,6,19,-17.04245355,183.5910553,9.662687118
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/11,1610323200,56,0,17,-16.84529066,135.6743605,7.980844738
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/12,1610409600,57,1,24,-16.46481658,256.8937659,10.70390691
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/13,1610496000,58,2,17,-17.41194955,118.171883,6.951287235
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/14,1610582400,59,3,23,-11.89738797,316.5334214,13.76232267
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/15,1610668800,60,4,19,-16.78708017,304.1514535,16.00797124
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/16,1610755200,61,5,15,-16.2168533,167.667911,11.17786073
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/17,1610841600,62,6,15,-16.67673975,18.36645388,1.224430259
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/18,1610928000,63,0,12,-10.33578636,334.431048,27.869254
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/19,1611014400,64,1,17,-16.72014871,188.4488637,11.08522728
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/20,1611100800,65,2,19,-12.24412499,276.7684039,14.5667581
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/21,1611187200,66,3,7,-14.36720793,241.1388719,34.44841027
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/22,1611273600,67,4,4,-16.0816538,68.39092475,17.09773119
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/23,1611360000,68,5,1,-22.51204309,0.304033026,0.304033026
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/24,1611446400,69,6,18,-13.60770833,481.3221345,26.74011858
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/25,1611532800,70,0,1,,,
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/26,1611619200,71,1,2,-22.41656102,0.171971697,0.085985848
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/27,1611705600,72,2,5,-11.09661415,158.3674135,31.6734827
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/28,1611792000,73,3,6,-17.89190126,23.34035857,3.890059762
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/29,1611878400,74,4,11,-9.440767664,744.3966883,67.67242621
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/30,1611964800,75,5,19,-16.58171006,202.8442393,10.67601259
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/1/31,1612051200,76,6,1,-16.64332936,19.42126474,19.42126474
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/1,1612137600,77,0,11,-11.83966009,356.1240579,32.37491436
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/2,1612224000,78,1,22,-15.94421164,129.8958168,5.904355311
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/3,1612310400,79,2,10,-15.88612408,36.56886914,3.656886914
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/4,1612396800,80,3,19,-16.04748701,58.85032165,3.09738535
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/5,1612483200,81,4,13,-16.42251147,67.65230481,5.204023447
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/6,1612569600,82,5,18,-16.85618079,183.5615909,10.19786616
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/7,1612656000,83,6,16,-16.74932909,182.3161697,11.39476061
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/8,1612742400,84,0,0,,,
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/9,1612828800,85,1,0,,,
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/10,1612915200,86,2,8,-15.83891057,230.6092472,28.8261559
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/11,1613001600,87,3,8,-15.58902678,264.4245671,33.05307088
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/12,1613088000,88,4,9,-9.321593447,1038.321988,115.3691098
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/13,1613174400,89,5,9,-15.35593846,245.2994298,27.2554922
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/14,1613260800,90,6,2,-17.77632951,2.140287747,1.070143874
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/15,1613347200,91,0,4,-17.19647477,38.54391684,9.63597921
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/16,1613433600,92,1,10,-16.23881879,180.0706073,18.00706073
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/17,1613520000,93,2,19,-16.34543168,209.4519475,11.02378671
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/18,1613606400,94,3,5,-16.30233798,67.13701941,13.42740388
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/19,1613692800,95,4,6,-16.62152287,16.33592909,2.722654849
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/20,1613779200,96,5,0,,,
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/21,1613865600,97,6,8,-13.20441484,373.8012667,46.72515834
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/22,1613952000,98,0,15,-16.16140318,153.5441276,10.23627518
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/23,1614038400,99,1,17,-17.12098669,129.9870434,7.64629667
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/24,1614124800,100,2,14,-15.58613619,174.9207416,12.49433869
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/25,1614211200,101,3,21,-15.80034237,364.9361063,17.37790982
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/26,1614297600,102,4,8,-16.84341015,69.21277067,8.651596334
7c6ec3cb-daab-4f0b-aa2e-83ef6eb4d32b,2021/2/27,1614384000,103,5,12,-16.93664302,157.7535586,13.14612988
