p_id,date_str,date_ts,day_in_study,date_weekday,bt_available_day,bt_mean_day,bt_max_day,bt_min_day,bt_std_day,bt_range_day
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/18,1618700400,81,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/19,1618786800,82,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/20,1618873200,83,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/21,1618959600,84,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/22,1619046000,85,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/23,1619132400,86,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/24,1619218800,87,5,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/25,1619305200,88,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/26,1619391600,89,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/27,1619478000,90,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/28,1619564400,91,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/29,1619650800,92,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/30,1619737200,93,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/1,1619823600,94,5,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/2,1619910000,95,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/3,1619996400,96,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/4,1620082800,97,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/5,1620169200,98,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/6,1620255600,99,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/7,1620342000,100,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/8,1620428400,101,5,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/9,1620514800,102,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/10,1620601200,103,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/11,1620687600,104,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/12,1620774000,105,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/13,1620860400,106,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/14,1620946800,107,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/15,1621033200,108,5,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/16,1621119600,109,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/17,1621206000,110,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/18,1621292400,111,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/19,1621378800,112,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/20,1621465200,113,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/21,1621551600,114,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/22,1621638000,115,5,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/23,1621724400,116,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/24,1621810800,117,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/25,1621897200,118,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/26,1621983600,119,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/27,1622070000,120,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/28,1622156400,121,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/29,1622242800,122,5,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/30,1622329200,123,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/5/31,1622415600,124,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/1,1622502000,125,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/2,1622588400,126,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/3,1622674800,127,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/4,1622761200,128,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/5,1622847600,129,5,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/6,1622934000,130,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/7,1623020400,131,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/8,1623106800,132,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/9,1623193200,133,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/10,1623279600,134,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/11,1623366000,135,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/12,1623452400,136,5,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/13,1623538800,137,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/14,1623625200,138,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/15,1623711600,139,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/16,1623798000,140,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/17,1623884400,141,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/18,1623970800,142,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/19,1624057200,143,5,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/20,1624143600,144,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/21,1624230000,145,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/22,1624316400,146,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/23,1624402800,147,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/24,1624489200,148,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/25,1624575600,149,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/26,1624662000,150,5,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/27,1624748400,151,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/28,1624834800,152,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/29,1624921200,153,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/6/30,1625007600,154,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/1,1625094000,155,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/2,1625180400,156,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/3,1625266800,157,5,2,0,0,0,0,0
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/4,1625353200,158,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/5,1625439600,159,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/6,1625526000,160,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/7,1625612400,161,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/8,1625698800,162,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/9,1625785200,163,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/10,1625871600,164,5,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/11,1625958000,165,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/12,1626044400,166,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/13,1626130800,167,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/14,1626217200,168,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/15,1626303600,169,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/16,1626390000,170,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/17,1626476400,171,5,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/18,1626562800,172,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/19,1626649200,173,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/20,1626735600,174,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/21,1626822000,175,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/22,1626908400,176,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/23,1626994800,177,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/24,1627081200,178,5,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/25,1627167600,179,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/26,1627254000,180,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/27,1627340400,181,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/28,1627426800,182,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/29,1627513200,183,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/7/30,1627599600,184,4,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/1/30,1611964800,1,5,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/1/31,1612051200,2,6,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/1,1612137600,3,0,2,0,0,0,0,0
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/2,1612224000,4,1,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/3,1612310400,5,2,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/4,1612396800,6,3,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/5,1612483200,7,4,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/6,1612569600,8,5,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/7,1612656000,9,6,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/8,1612742400,10,0,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/9,1612828800,11,1,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/10,1612915200,12,2,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/11,1613001600,13,3,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/12,1613088000,14,4,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/13,1613174400,15,5,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/14,1613260800,16,6,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/15,1613347200,17,0,2,0,0,0,0,0
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/16,1613433600,18,1,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/17,1613520000,19,2,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/18,1613606400,20,3,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/19,1613692800,21,4,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/20,1613779200,22,5,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/21,1613865600,23,6,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/22,1613952000,24,0,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/23,1614038400,25,1,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/24,1614124800,26,2,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/25,1614211200,27,3,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/26,1614297600,28,4,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/27,1614384000,29,5,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/2/28,1614470400,30,6,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/1,1614556800,31,0,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/2,1614643200,32,1,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/3,1614729600,33,2,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/4,1614816000,34,3,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/5,1614902400,35,4,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/6,1614988800,36,5,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/7,1615075200,37,6,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/8,1615161600,38,0,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/9,1615248000,39,1,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/10,1615334400,40,2,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/11,1615420800,41,3,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/12,1615507200,42,4,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/13,1615593600,43,5,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/14,1615680000,44,6,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/15,1615766400,45,0,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/16,1615852800,46,1,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/17,1615939200,47,2,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/18,1616025600,48,3,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/19,1616112000,49,4,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/20,1616198400,50,5,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/21,1616284800,51,6,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/22,1616371200,52,0,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/23,1616457600,53,1,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/24,1616544000,54,2,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/25,1616630400,55,3,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/26,1616716800,56,4,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/27,1616803200,57,5,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/28,1616889600,58,6,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/29,1616972400,59,0,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/30,1617058800,60,1,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/3/31,1617145200,61,2,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/1,1617231600,62,3,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/2,1617318000,63,4,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/3,1617404400,64,5,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/4,1617490800,65,6,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/5,1617577200,66,0,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/6,1617663600,67,1,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/7,1617750000,68,2,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/8,1617836400,69,3,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/9,1617922800,70,4,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/10,1618009200,71,5,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/11,1618095600,72,6,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/12,1618182000,73,0,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/13,1618268400,74,1,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/14,1618354800,75,2,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/15,1618441200,76,3,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/16,1618527600,77,4,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/17,1618614000,78,5,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/18,1618700400,79,6,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/19,1618786800,80,0,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/20,1618873200,81,1,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/21,1618959600,82,2,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/22,1619046000,83,3,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/23,1619132400,84,4,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/24,1619218800,85,5,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/25,1619305200,86,6,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/26,1619391600,87,0,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/27,1619478000,88,1,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/28,1619564400,89,2,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/29,1619650800,90,3,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/4/30,1619737200,91,4,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/1,1619823600,92,5,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/2,1619910000,93,6,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/3,1619996400,94,0,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/4,1620082800,95,1,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/5,1620169200,96,2,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/6,1620255600,97,3,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/7,1620342000,98,4,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/8,1620428400,99,5,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/9,1620514800,100,6,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/10,1620601200,101,0,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/11,1620687600,102,1,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/12,1620774000,103,2,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/13,1620860400,104,3,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/14,1620946800,105,4,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/15,1621033200,106,5,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/16,1621119600,107,6,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/17,1621206000,108,0,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/18,1621292400,109,1,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/19,1621378800,110,2,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/20,1621465200,111,3,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/21,1621551600,112,4,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/22,1621638000,113,5,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/23,1621724400,114,6,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/24,1621810800,115,0,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/25,1621897200,116,1,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/26,1621983600,117,2,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/27,1622070000,118,3,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/28,1622156400,119,4,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/29,1622242800,120,5,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/30,1622329200,121,6,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/5/31,1622415600,122,0,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/1,1622502000,123,1,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/2,1622588400,124,2,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/3,1622674800,125,3,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/4,1622761200,126,4,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/5,1622847600,127,5,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/6,1622934000,128,6,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/7,1623020400,129,0,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/8,1623106800,130,1,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/9,1623193200,131,2,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/10,1623279600,132,3,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/11,1623366000,133,4,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/12,1623452400,134,5,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/13,1623538800,135,6,1,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/14,1623625200,136,0,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/15,1623711600,137,1,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/16,1623798000,138,2,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/17,1623884400,139,3,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/18,1623970800,140,4,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/19,1624057200,141,5,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/20,1624143600,142,6,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/21,1624230000,143,0,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/22,1624316400,144,1,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/23,1624402800,145,2,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/24,1624489200,146,3,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/25,1624575600,147,4,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/26,1624662000,148,5,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/27,1624748400,149,6,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/28,1624834800,150,0,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/29,1624921200,151,1,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/6/30,1625007600,152,2,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/7/1,1625094000,153,3,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/7/2,1625180400,154,4,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/7/3,1625266800,155,5,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/7/4,1625353200,156,6,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/7/5,1625439600,157,0,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/7/6,1625526000,158,1,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/7/7,1625612400,159,2,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/7/8,1625698800,160,3,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/7/9,1625785200,161,4,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/7/10,1625871600,162,5,2,0,0,0,0,0
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/7/11,1625958000,163,6,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/7/12,1626044400,164,0,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/7/13,1626130800,165,1,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/7/14,1626217200,166,2,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/7/15,1626303600,167,3,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/7/16,1626390000,168,4,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/7/17,1626476400,169,5,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/7/18,1626562800,170,6,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/7/19,1626649200,171,0,0,,,,,
c69d3e88-75ae-4418-849c-5bb81b1176cc,2021/7/20,1626735600,172,1,0,,,,,
